47	47	1360	255	275	
61153480	57585526
1171	0	157	1201	30	158	14	38	38	
1171	0	158	1201	30	159	14	38	38	
1171	0	159	1201	30	160	14	38	38	
1171	0	160	1201	30	161	14	38	38	
1171	0	161	1201	30	162	14	38	38	
1171	0	162	1201	30	163	14	38	38	
1201	0	130	1231	30	131	14	38	38	
1201	0	131	1231	30	132	14	38	38	
1201	0	132	1231	30	133	14	38	38	
1201	0	133	1231	30	134	14	38	38	
1201	0	134	1231	30	135	14	38	38	
1201	0	135	1231	30	136	14	38	38	
1201	0	136	1231	30	137	14	38	38	
1201	0	137	1231	30	138	14	38	38	
1201	0	138	1231	30	139	14	38	38	
1201	0	139	1231	30	140	14	38	38	
1201	0	140	1231	30	141	14	38	38	
1201	0	141	1231	30	142	14	38	38	
1201	0	142	1231	30	143	14	38	38	
1201	0	143	1231	30	144	14	38	38	
1201	0	144	1231	30	145	14	38	38	
1201	0	145	1231	30	146	14	38	38	
1201	0	146	1231	30	147	14	38	38	
1201	0	147	1231	30	148	14	38	38	
1201	0	148	1231	30	149	14	38	38	
1201	0	149	1231	30	150	14	38	38	
1201	0	150	1231	30	151	14	38	38	
1201	0	151	1231	30	152	14	38	38	
1201	0	152	1231	30	153	14	38	38	
1201	0	153	1231	30	154	14	38	38	
1201	0	154	1231	30	155	14	38	38	
1201	0	155	1231	30	156	14	38	38	
1201	0	156	1231	30	157	14	38	38	
1201	0	157	1231	30	158	14	38	38	
1201	0	158	1231	30	159	14	38	38	
1201	0	159	1231	30	160	14	38	38	
1201	0	160	1231	30	161	14	38	38	
1201	0	161	1231	30	162	14	38	38	
1201	0	162	1231	30	163	14	38	38	
1231	0	130	1261	30	131	14	38	38	
1231	0	131	1261	30	132	14	38	38	
1231	0	132	1261	30	133	14	38	38	
1231	0	133	1261	30	134	14	38	38	
1231	0	134	1261	30	135	14	38	38	
1231	0	135	1261	30	136	14	38	38	
1231	0	136	1261	30	137	14	38	38	
1231	0	137	1261	30	138	14	38	38	
1231	0	138	1261	30	139	14	38	38	
1231	0	139	1261	30	140	14	38	38	
1231	0	140	1261	30	141	14	38	38	
1231	0	141	1261	30	142	14	38	38	
1231	0	142	1261	30	143	14	38	38	
1231	0	143	1261	30	144	14	38	38	
1231	0	144	1261	30	145	14	38	38	
1231	0	145	1261	30	146	14	38	38	
1231	0	146	1261	30	147	14	38	38	
1231	0	147	1261	30	148	14	38	38	
1231	0	148	1261	30	149	14	38	38	
1231	0	149	1261	30	150	14	38	38	
1231	0	150	1261	30	151	14	38	38	
1231	0	151	1261	30	152	14	38	38	
1231	0	152	1261	30	153	14	38	38	
1231	0	153	1261	30	154	14	38	38	
1231	0	154	1261	30	155	14	38	38	
1231	0	155	1261	30	156	14	38	38	
1231	0	156	1261	30	157	14	38	38	
1231	0	157	1261	30	158	14	38	38	
1231	0	158	1261	30	159	14	38	38	
1231	0	159	1261	30	160	14	38	38	
1231	0	160	1261	30	161	14	38	38	
1231	0	161	1261	30	162	14	38	38	
1231	0	162	1261	30	163	14	38	38	
1261	0	130	1291	30	131	14	38	38	
1261	0	131	1291	30	132	14	38	38	
1261	0	132	1291	30	133	14	38	38	
1261	0	133	1291	30	134	14	38	38	
1261	0	134	1291	30	135	14	38	38	
1261	0	135	1291	30	136	14	38	38	
1261	0	136	1291	30	137	14	38	38	
1261	0	137	1291	30	138	14	38	38	
1261	0	138	1291	30	139	14	38	38	
1261	0	139	1291	30	140	14	38	38	
1261	0	140	1291	30	141	14	38	38	
1261	0	141	1291	30	142	14	38	38	
1261	0	142	1291	30	143	14	38	38	
1261	0	143	1291	30	144	14	38	38	
1261	0	144	1291	30	145	14	38	38	
1261	0	145	1291	30	146	14	38	38	
1261	0	146	1291	30	147	14	38	38	
1261	0	147	1291	30	148	14	38	38	
1261	0	148	1291	30	149	14	38	38	
1261	0	149	1291	30	150	14	38	38	
1261	0	150	1291	30	151	14	38	38	
1261	0	151	1291	30	152	14	38	38	
1261	0	152	1291	30	153	14	38	38	
1261	0	153	1291	30	154	14	38	38	
1261	0	154	1291	30	155	14	38	38	
1261	0	155	1291	30	156	14	38	38	
1261	0	156	1291	30	157	14	38	38	
1261	0	157	1291	30	158	14	38	38	
1261	0	158	1291	30	159	14	38	38	
1261	0	159	1291	30	160	14	38	38	
1261	0	160	1291	30	161	14	38	38	
1261	0	161	1291	30	162	14	38	38	
1261	0	162	1291	30	163	14	38	38	
1291	0	130	1321	30	131	14	38	38	
1291	0	131	1321	30	132	14	38	38	
1291	0	132	1321	30	133	14	38	38	
1291	0	133	1321	30	134	14	38	38	
1291	0	134	1321	30	135	14	38	38	
1291	0	135	1321	30	136	14	38	38	
1291	0	136	1321	30	137	14	38	38	
1291	0	137	1321	30	138	14	38	38	
1291	0	138	1321	30	139	14	38	38	
1291	0	139	1321	30	140	14	38	38	
1291	0	140	1321	30	141	14	38	38	
1291	0	141	1321	30	142	14	38	38	
1291	0	142	1321	30	143	14	38	38	
1291	0	143	1321	30	144	14	38	38	
1291	0	144	1321	30	145	14	38	38	
1291	0	145	1321	30	146	14	38	38	
1291	0	146	1321	30	147	14	38	38	
1291	0	147	1321	30	148	14	38	38	
1291	0	148	1321	30	149	14	38	38	
1291	0	149	1321	30	150	14	38	38	
1291	0	150	1321	30	151	14	38	38	
1291	0	151	1321	30	152	14	38	38	
1291	0	152	1321	30	153	14	38	38	
1291	0	153	1321	30	154	14	38	38	
1291	0	154	1321	30	155	14	38	38	
1291	0	155	1321	30	156	14	38	38	
1291	0	156	1321	30	157	14	38	38	
1291	0	157	1321	30	158	14	38	38	
1291	0	158	1321	30	159	14	38	38	
1291	0	159	1321	30	160	14	38	38	
1291	0	160	1321	30	161	14	38	38	
1291	0	161	1321	30	162	14	38	38	
1291	0	162	1321	30	163	14	38	38	
1321	0	130	1351	30	131	14	38	38	
1321	0	131	1351	30	132	14	38	38	
1321	0	132	1351	30	133	14	38	38	
1321	0	133	1351	30	134	14	38	38	
1321	0	134	1351	30	135	14	38	38	
1321	0	135	1351	30	136	14	38	38	
1321	0	136	1351	30	137	14	38	38	
1321	0	137	1351	30	138	14	38	38	
1321	0	138	1351	30	139	14	38	38	
1321	0	139	1351	30	140	14	38	38	
1321	0	140	1351	30	141	14	38	38	
1321	0	141	1351	30	142	14	38	38	
1321	0	142	1351	30	143	14	38	38	
1321	0	143	1351	30	144	14	38	38	
1321	0	144	1351	30	145	14	38	38	
1321	0	145	1351	30	146	14	38	38	
1321	0	146	1351	30	147	14	38	38	
1321	0	147	1351	30	148	14	38	38	
1321	0	148	1351	30	149	14	38	38	
1321	0	149	1351	30	150	14	38	38	
1321	0	150	1351	30	151	14	38	38	
1321	0	151	1351	30	152	14	38	38	
1321	0	152	1351	30	153	14	38	38	
1321	0	153	1351	30	154	14	38	38	
1321	0	154	1351	30	155	14	38	38	
1321	0	155	1351	30	156	14	38	38	
1321	0	156	1351	30	157	14	38	38	
1321	0	157	1351	30	158	14	38	38	
1321	0	158	1351	30	159	14	38	38	
1321	0	159	1351	30	160	14	38	38	
1321	0	160	1351	30	161	14	38	38	
1321	0	161	1351	30	162	14	38	38	
1321	0	162	1351	30	163	14	38	38	
361	146	259	366	171	274	2	39	39	
361	171	259	366	196	274	2	39	39	
361	196	259	366	221	274	2	39	39	
361	221	259	366	246	274	2	39	39	
366	146	259	371	171	274	2	39	39	
366	171	259	371	196	274	2	39	39	
366	196	259	371	221	274	2	39	39	
366	221	259	371	246	274	2	39	39	
371	146	259	376	171	274	2	39	39	
371	171	259	376	196	274	2	39	39	
371	196	259	376	221	274	2	39	39	
371	221	259	376	246	274	2	39	39	
376	146	259	381	171	274	2	39	39	
376	171	259	381	196	274	2	39	39	
376	196	259	381	221	274	2	39	39	
376	221	259	381	246	274	2	39	39	
381	146	259	386	171	274	2	39	39	
381	171	259	386	196	274	2	39	39	
381	196	259	386	221	274	2	39	39	
381	221	259	386	246	274	2	39	39	
386	146	259	391	171	274	2	39	39	
386	171	259	391	196	274	2	39	39	
386	196	259	391	221	274	2	39	39	
386	221	259	391	246	274	2	39	39	
391	146	259	396	171	274	2	39	39	
391	171	259	396	196	274	2	39	39	
391	196	259	396	221	274	2	39	39	
391	221	259	396	246	274	2	39	39	
396	146	259	401	171	274	2	39	39	
396	171	259	401	196	274	2	39	39	
396	196	259	401	221	274	2	39	39	
396	221	259	401	246	274	2	39	39	
401	146	259	406	171	274	2	39	39	
401	171	259	406	196	274	2	39	39	
401	196	259	406	221	274	2	39	39	
401	221	259	406	246	274	2	39	39	
406	146	259	411	171	274	2	39	39	
406	171	259	411	196	274	2	39	39	
406	196	259	411	221	274	2	39	39	
406	221	259	411	246	274	2	39	39	
411	146	259	416	171	274	2	39	39	
411	171	259	416	196	274	2	39	39	
411	196	259	416	221	274	2	39	39	
411	221	259	416	246	274	2	39	39	
416	146	259	421	171	274	2	39	39	
416	171	259	421	196	274	2	39	39	
416	196	259	421	221	274	2	39	39	
416	221	259	421	246	274	2	39	39	
421	146	259	426	171	274	2	39	39	
421	171	259	426	196	274	2	39	39	
421	196	259	426	221	274	2	39	39	
421	221	259	426	246	274	2	39	39	
426	146	259	431	171	274	2	39	39	
426	171	259	431	196	274	2	39	39	
426	196	259	431	221	274	2	39	39	
426	221	259	431	246	274	2	39	39	
431	146	259	436	171	274	2	39	39	
431	171	259	436	196	274	2	39	39	
431	196	259	436	221	274	2	39	39	
431	221	259	436	246	274	2	39	39	
436	146	259	441	171	274	2	39	39	
436	171	259	441	196	274	2	39	39	
436	196	259	441	221	274	2	39	39	
436	221	259	441	246	274	2	39	39	
441	146	259	446	171	274	2	39	39	
441	171	259	446	196	274	2	39	39	
441	196	259	446	221	274	2	39	39	
441	221	259	446	246	274	2	39	39	
446	146	259	451	171	274	2	39	39	
446	171	259	451	196	274	2	39	39	
446	196	259	451	221	274	2	39	39	
446	221	259	451	246	274	2	39	39	
451	146	259	456	171	274	2	39	39	
451	171	259	456	196	274	2	39	39	
451	196	259	456	221	274	2	39	39	
451	221	259	456	246	274	2	39	39	
456	146	259	461	171	274	2	39	39	
456	171	259	461	196	274	2	39	39	
456	196	259	461	221	274	2	39	39	
456	221	259	461	246	274	2	39	39	
461	146	259	466	171	274	2	39	39	
461	171	259	466	196	274	2	39	39	
461	196	259	466	221	274	2	39	39	
461	221	259	466	246	274	2	39	39	
466	146	259	471	171	274	2	39	39	
466	171	259	471	196	274	2	39	39	
466	196	259	471	221	274	2	39	39	
466	221	259	471	246	274	2	39	39	
471	146	259	476	171	274	2	39	39	
471	171	259	476	196	274	2	39	39	
471	196	259	476	221	274	2	39	39	
471	221	259	476	246	274	2	39	39	
476	146	259	481	171	274	2	39	39	
476	171	259	481	196	274	2	39	39	
476	196	259	481	221	274	2	39	39	
476	221	259	481	246	274	2	39	39	
481	146	259	486	171	274	2	39	39	
481	171	259	486	196	274	2	39	39	
481	196	259	486	221	274	2	39	39	
481	221	259	486	246	274	2	39	39	
486	146	259	491	171	274	2	39	39	
486	171	259	491	196	274	2	39	39	
486	196	259	491	221	274	2	39	39	
486	221	259	491	246	274	2	39	39	
491	146	259	496	171	274	2	39	39	
491	171	259	496	196	274	2	39	39	
491	196	259	496	221	274	2	39	39	
491	221	259	496	246	274	2	39	39	
496	146	259	501	171	274	2	39	39	
496	171	259	501	196	274	2	39	39	
496	196	259	501	221	274	2	39	39	
496	221	259	501	246	274	2	39	39	
841	34	0	883	76	9	24	40	40	
841	34	9	883	76	18	24	40	40	
841	34	18	883	76	27	24	40	40	
841	34	27	883	76	36	24	40	40	
841	34	36	883	76	45	24	40	40	
841	34	45	883	76	54	24	40	40	
841	34	54	883	76	63	24	40	40	
841	34	63	883	76	72	24	40	40	
841	34	72	883	76	81	24	40	40	
841	34	81	883	76	90	24	40	40	
841	34	90	883	76	99	24	40	40	
841	34	99	883	76	108	24	40	40	
841	34	108	883	76	117	24	40	40	
841	34	117	883	76	126	24	40	40	
841	34	126	883	76	135	24	40	40	
841	34	135	883	76	144	24	40	40	
841	34	144	883	76	153	24	40	40	
841	34	153	883	76	162	24	40	40	
841	34	162	883	76	171	24	40	40	
841	34	171	883	76	180	24	40	40	
841	34	180	883	76	189	24	40	40	
841	34	189	883	76	198	24	40	40	
841	34	198	883	76	207	24	40	40	
841	34	207	883	76	216	24	40	40	
841	34	216	883	76	225	24	40	40	
841	76	0	883	118	9	24	40	40	
841	76	9	883	118	18	24	40	40	
841	76	18	883	118	27	24	40	40	
841	76	27	883	118	36	24	40	40	
841	76	36	883	118	45	24	40	40	
841	76	45	883	118	54	24	40	40	
841	76	54	883	118	63	24	40	40	
841	76	63	883	118	72	24	40	40	
841	76	72	883	118	81	24	40	40	
841	76	81	883	118	90	24	40	40	
841	76	90	883	118	99	24	40	40	
841	76	99	883	118	108	24	40	40	
841	76	108	883	118	117	24	40	40	
841	76	117	883	118	126	24	40	40	
841	76	126	883	118	135	24	40	40	
841	76	135	883	118	144	24	40	40	
841	76	144	883	118	153	24	40	40	
841	76	153	883	118	162	24	40	40	
841	76	162	883	118	171	24	40	40	
841	76	171	883	118	180	24	40	40	
841	76	180	883	118	189	24	40	40	
841	76	189	883	118	198	24	40	40	
841	76	198	883	118	207	24	40	40	
841	76	207	883	118	216	24	40	40	
841	76	216	883	118	225	24	40	40	
251	137	0	296	182	5	25	41	41	
251	137	5	296	182	10	25	41	41	
251	137	10	296	182	15	25	41	41	
251	137	15	296	182	20	25	41	41	
251	137	20	296	182	25	25	41	41	
251	137	25	296	182	30	25	41	41	
251	137	30	296	182	35	25	41	41	
251	137	35	296	182	40	25	41	41	
251	137	40	296	182	45	25	41	41	
251	137	45	296	182	50	25	41	41	
251	137	50	296	182	55	25	41	41	
251	137	55	296	182	60	25	41	41	
251	137	60	296	182	65	25	41	41	
251	137	65	296	182	70	25	41	41	
251	137	70	296	182	75	25	41	41	
251	137	75	296	182	80	25	41	41	
251	137	80	296	182	85	25	41	41	
251	137	85	296	182	90	25	41	41	
251	137	90	296	182	95	25	41	41	
251	137	95	296	182	100	25	41	41	
251	137	100	296	182	105	25	41	41	
251	137	105	296	182	110	25	41	41	
251	137	110	296	182	115	25	41	41	
251	137	115	296	182	120	25	41	41	
251	137	120	296	182	125	25	41	41	
296	137	0	341	182	5	25	41	41	
296	137	5	341	182	10	25	41	41	
296	137	10	341	182	15	25	41	41	
296	137	15	341	182	20	25	41	41	
296	137	20	341	182	25	25	41	41	
296	137	25	341	182	30	25	41	41	
296	137	30	341	182	35	25	41	41	
296	137	35	341	182	40	25	41	41	
296	137	40	341	182	45	25	41	41	
296	137	45	341	182	50	25	41	41	
296	137	50	341	182	55	25	41	41	
296	137	55	341	182	60	25	41	41	
296	137	60	341	182	65	25	41	41	
296	137	65	341	182	70	25	41	41	
296	137	70	341	182	75	25	41	41	
296	137	75	341	182	80	25	41	41	
296	137	80	341	182	85	25	41	41	
296	137	85	341	182	90	25	41	41	
296	137	90	341	182	95	25	41	41	
296	137	95	341	182	100	25	41	41	
296	137	100	341	182	105	25	41	41	
296	137	105	341	182	110	25	41	41	
296	137	110	341	182	115	25	41	41	
296	137	115	341	182	120	25	41	41	
296	137	120	341	182	125	25	41	41	
501	179	218	537	215	221	18	42	42	
501	179	221	537	215	224	18	42	42	
501	179	224	537	215	227	18	42	42	
501	179	227	537	215	230	18	42	42	
501	179	230	537	215	233	18	42	42	
501	179	233	537	215	236	18	42	42	
501	179	236	537	215	239	18	42	42	
501	179	239	537	215	242	18	42	42	
501	179	242	537	215	245	18	42	42	
501	179	245	537	215	248	18	42	42	
501	179	248	537	215	251	18	42	42	
501	179	251	537	215	254	18	42	42	
501	179	254	537	215	257	18	42	42	
501	179	257	537	215	260	18	42	42	
537	179	218	573	215	221	18	42	42	
537	179	221	573	215	224	18	42	42	
537	179	224	573	215	227	18	42	42	
537	179	227	573	215	230	18	42	42	
537	179	230	573	215	233	18	42	42	
537	179	233	573	215	236	18	42	42	
537	179	236	573	215	239	18	42	42	
537	179	239	573	215	242	18	42	42	
537	179	242	573	215	245	18	42	42	
537	179	245	573	215	248	18	42	42	
537	179	248	573	215	251	18	42	42	
537	179	251	573	215	254	18	42	42	
537	179	254	573	215	257	18	42	42	
537	179	257	573	215	260	18	42	42	
573	179	218	609	215	221	18	42	42	
573	179	221	609	215	224	18	42	42	
573	179	224	609	215	227	18	42	42	
573	179	227	609	215	230	18	42	42	
573	179	230	609	215	233	18	42	42	
573	179	233	609	215	236	18	42	42	
573	179	236	609	215	239	18	42	42	
573	179	239	609	215	242	18	42	42	
573	179	242	609	215	245	18	42	42	
573	179	245	609	215	248	18	42	42	
573	179	248	609	215	251	18	42	42	
573	179	251	609	215	254	18	42	42	
573	179	254	609	215	257	18	42	42	
573	179	257	609	215	260	18	42	42	
609	179	218	645	215	221	18	42	42	
609	179	221	645	215	224	18	42	42	
609	179	224	645	215	227	18	42	42	
609	179	227	645	215	230	18	42	42	
609	179	230	645	215	233	18	42	42	
609	179	233	645	215	236	18	42	42	
609	179	236	645	215	239	18	42	42	
609	179	239	645	215	242	18	42	42	
609	179	242	645	215	245	18	42	42	
609	179	245	645	215	248	18	42	42	
609	179	248	645	215	251	18	42	42	
609	179	251	645	215	254	18	42	42	
609	179	254	645	215	257	18	42	42	
609	179	257	645	215	260	18	42	42	
645	179	218	681	215	221	18	42	42	
645	179	221	681	215	224	18	42	42	
645	179	224	681	215	227	18	42	42	
645	179	227	681	215	230	18	42	42	
645	179	230	681	215	233	18	42	42	
645	179	233	681	215	236	18	42	42	
645	179	236	681	215	239	18	42	42	
645	179	239	681	215	242	18	42	42	
645	179	242	681	215	245	18	42	42	
645	179	245	681	215	248	18	42	42	
645	179	248	681	215	251	18	42	42	
645	179	251	681	215	254	18	42	42	
645	179	254	681	215	257	18	42	42	
645	179	257	681	215	260	18	42	42	
681	179	218	717	215	221	18	42	42	
681	179	221	717	215	224	18	42	42	
681	179	224	717	215	227	18	42	42	
681	179	227	717	215	230	18	42	42	
681	179	230	717	215	233	18	42	42	
681	179	233	717	215	236	18	42	42	
681	179	236	717	215	239	18	42	42	
681	179	239	717	215	242	18	42	42	
681	179	242	717	215	245	18	42	42	
681	179	245	717	215	248	18	42	42	
681	179	248	717	215	251	18	42	42	
681	179	251	717	215	254	18	42	42	
681	179	254	717	215	257	18	42	42	
681	179	257	717	215	260	18	42	42	
717	179	218	753	215	221	18	42	42	
717	179	221	753	215	224	18	42	42	
717	179	224	753	215	227	18	42	42	
717	179	227	753	215	230	18	42	42	
717	179	230	753	215	233	18	42	42	
717	179	233	753	215	236	18	42	42	
717	179	236	753	215	239	18	42	42	
717	179	239	753	215	242	18	42	42	
717	179	242	753	215	245	18	42	42	
717	179	245	753	215	248	18	42	42	
717	179	248	753	215	251	18	42	42	
717	179	251	753	215	254	18	42	42	
717	179	254	753	215	257	18	42	42	
717	179	257	753	215	260	18	42	42	
841	0	163	866	25	174	13	43	43	
841	0	174	866	25	185	13	43	43	
841	0	185	866	25	196	13	43	43	
841	0	196	866	25	207	13	43	43	
841	0	207	866	25	218	13	43	43	
841	0	218	866	25	229	13	43	43	
841	0	229	866	25	240	13	43	43	
841	0	240	866	25	251	13	43	43	
841	0	251	866	25	262	13	43	43	
841	0	262	866	25	273	13	43	43	
866	0	163	891	25	174	13	43	43	
866	0	174	891	25	185	13	43	43	
866	0	185	891	25	196	13	43	43	
866	0	196	891	25	207	13	43	43	
866	0	207	891	25	218	13	43	43	
866	0	218	891	25	229	13	43	43	
866	0	229	891	25	240	13	43	43	
866	0	240	891	25	251	13	43	43	
866	0	251	891	25	262	13	43	43	
866	0	262	891	25	273	13	43	43	
891	0	163	916	25	174	13	43	43	
891	0	174	916	25	185	13	43	43	
891	0	185	916	25	196	13	43	43	
891	0	196	916	25	207	13	43	43	
891	0	207	916	25	218	13	43	43	
891	0	218	916	25	229	13	43	43	
891	0	229	916	25	240	13	43	43	
891	0	240	916	25	251	13	43	43	
891	0	251	916	25	262	13	43	43	
891	0	262	916	25	273	13	43	43	
916	0	163	941	25	174	13	43	43	
916	0	174	941	25	185	13	43	43	
916	0	185	941	25	196	13	43	43	
916	0	196	941	25	207	13	43	43	
916	0	207	941	25	218	13	43	43	
916	0	218	941	25	229	13	43	43	
916	0	229	941	25	240	13	43	43	
916	0	240	941	25	251	13	43	43	
916	0	251	941	25	262	13	43	43	
916	0	262	941	25	273	13	43	43	
941	0	163	966	25	174	13	43	43	
941	0	174	966	25	185	13	43	43	
941	0	185	966	25	196	13	43	43	
941	0	196	966	25	207	13	43	43	
941	0	207	966	25	218	13	43	43	
941	0	218	966	25	229	13	43	43	
941	0	229	966	25	240	13	43	43	
941	0	240	966	25	251	13	43	43	
941	0	251	966	25	262	13	43	43	
941	0	262	966	25	273	13	43	43	
531	38	159	553	60	172	11	44	44	
531	38	172	553	60	185	11	44	44	
531	38	185	553	60	198	11	44	44	
531	38	198	553	60	211	11	44	44	
531	38	211	553	60	224	11	44	44	
531	38	224	553	60	237	11	44	44	
531	38	237	553	60	250	11	44	44	
531	38	250	553	60	263	11	44	44	
553	38	159	575	60	172	11	44	44	
553	38	172	575	60	185	11	44	44	
553	38	185	575	60	198	11	44	44	
553	38	198	575	60	211	11	44	44	
553	38	211	575	60	224	11	44	44	
553	38	224	575	60	237	11	44	44	
553	38	237	575	60	250	11	44	44	
553	38	250	575	60	263	11	44	44	
575	38	159	597	60	172	11	44	44	
575	38	172	597	60	185	11	44	44	
575	38	185	597	60	198	11	44	44	
575	38	198	597	60	211	11	44	44	
575	38	211	597	60	224	11	44	44	
575	38	224	597	60	237	11	44	44	
575	38	237	597	60	250	11	44	44	
575	38	250	597	60	263	11	44	44	
597	38	159	619	60	172	11	44	44	
597	38	172	619	60	185	11	44	44	
597	38	185	619	60	198	11	44	44	
597	38	198	619	60	211	11	44	44	
597	38	211	619	60	224	11	44	44	
597	38	224	619	60	237	11	44	44	
597	38	237	619	60	250	11	44	44	
597	38	250	619	60	263	11	44	44	
619	38	159	641	60	172	11	44	44	
619	38	172	641	60	185	11	44	44	
619	38	185	641	60	198	11	44	44	
619	38	198	641	60	211	11	44	44	
619	38	211	641	60	224	11	44	44	
619	38	224	641	60	237	11	44	44	
619	38	237	641	60	250	11	44	44	
619	38	250	641	60	263	11	44	44	
641	38	159	663	60	172	11	44	44	
641	38	172	663	60	185	11	44	44	
641	38	185	663	60	198	11	44	44	
641	38	198	663	60	211	11	44	44	
641	38	211	663	60	224	11	44	44	
641	38	224	663	60	237	11	44	44	
641	38	237	663	60	250	11	44	44	
641	38	250	663	60	263	11	44	44	
531	60	159	550	79	160	10	45	45	
531	60	160	550	79	161	10	45	45	
531	60	161	550	79	162	10	45	45	
531	60	162	550	79	163	10	45	45	
531	60	163	550	79	164	10	45	45	
531	60	164	550	79	165	10	45	45	
531	60	165	550	79	166	10	45	45	
531	60	166	550	79	167	10	45	45	
531	60	167	550	79	168	10	45	45	
531	60	168	550	79	169	10	45	45	
531	60	169	550	79	170	10	45	45	
531	60	170	550	79	171	10	45	45	
531	60	171	550	79	172	10	45	45	
531	60	172	550	79	173	10	45	45	
531	60	173	550	79	174	10	45	45	
531	60	174	550	79	175	10	45	45	
531	60	175	550	79	176	10	45	45	
531	60	176	550	79	177	10	45	45	
531	60	177	550	79	178	10	45	45	
531	60	178	550	79	179	10	45	45	
531	60	179	550	79	180	10	45	45	
531	60	180	550	79	181	10	45	45	
531	60	181	550	79	182	10	45	45	
531	60	182	550	79	183	10	45	45	
531	60	183	550	79	184	10	45	45	
531	60	184	550	79	185	10	45	45	
531	60	185	550	79	186	10	45	45	
531	60	186	550	79	187	10	45	45	
531	60	187	550	79	188	10	45	45	
531	60	188	550	79	189	10	45	45	
531	60	189	550	79	190	10	45	45	
531	60	190	550	79	191	10	45	45	
531	60	191	550	79	192	10	45	45	
531	60	192	550	79	193	10	45	45	
531	60	193	550	79	194	10	45	45	
531	60	194	550	79	195	10	45	45	
531	60	195	550	79	196	10	45	45	
531	60	196	550	79	197	10	45	45	
531	60	197	550	79	198	10	45	45	
531	60	198	550	79	199	10	45	45	
531	60	199	550	79	200	10	45	45	
531	60	200	550	79	201	10	45	45	
531	60	201	550	79	202	10	45	45	
531	60	202	550	79	203	10	45	45	
531	60	203	550	79	204	10	45	45	
531	60	204	550	79	205	10	45	45	
531	60	205	550	79	206	10	45	45	
531	60	206	550	79	207	10	45	45	
531	60	207	550	79	208	10	45	45	
531	60	208	550	79	209	10	45	45	
531	60	209	550	79	210	10	45	45	
531	60	210	550	79	211	10	45	45	
531	60	211	550	79	212	10	45	45	
531	60	212	550	79	213	10	45	45	
531	60	213	550	79	214	10	45	45	
531	60	214	550	79	215	10	45	45	
531	60	215	550	79	216	10	45	45	
550	60	159	569	79	160	10	45	45	
550	60	160	569	79	161	10	45	45	
550	60	161	569	79	162	10	45	45	
550	60	162	569	79	163	10	45	45	
550	60	163	569	79	164	10	45	45	
550	60	164	569	79	165	10	45	45	
550	60	165	569	79	166	10	45	45	
550	60	166	569	79	167	10	45	45	
550	60	167	569	79	168	10	45	45	
550	60	168	569	79	169	10	45	45	
550	60	169	569	79	170	10	45	45	
550	60	170	569	79	171	10	45	45	
550	60	171	569	79	172	10	45	45	
550	60	172	569	79	173	10	45	45	
550	60	173	569	79	174	10	45	45	
550	60	174	569	79	175	10	45	45	
550	60	175	569	79	176	10	45	45	
550	60	176	569	79	177	10	45	45	
550	60	177	569	79	178	10	45	45	
550	60	178	569	79	179	10	45	45	
550	60	179	569	79	180	10	45	45	
550	60	180	569	79	181	10	45	45	
550	60	181	569	79	182	10	45	45	
550	60	182	569	79	183	10	45	45	
550	60	183	569	79	184	10	45	45	
550	60	184	569	79	185	10	45	45	
550	60	185	569	79	186	10	45	45	
550	60	186	569	79	187	10	45	45	
550	60	187	569	79	188	10	45	45	
550	60	188	569	79	189	10	45	45	
550	60	189	569	79	190	10	45	45	
550	60	190	569	79	191	10	45	45	
550	60	191	569	79	192	10	45	45	
550	60	192	569	79	193	10	45	45	
550	60	193	569	79	194	10	45	45	
550	60	194	569	79	195	10	45	45	
550	60	195	569	79	196	10	45	45	
550	60	196	569	79	197	10	45	45	
550	60	197	569	79	198	10	45	45	
550	60	198	569	79	199	10	45	45	
550	60	199	569	79	200	10	45	45	
550	60	200	569	79	201	10	45	45	
550	60	201	569	79	202	10	45	45	
